FiscalYear,GMSDonorName,GMSDonorISO2Code,PooledFundName,PooledFundISO2Code,PaidAmt,PledgeAmt,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PledgeAmtLocal,PaidAmtLocal
2006,Andorra,AD,Member State,Member State,25440,0,0,0,0,0,0,0
2006,Antigua and Barbuda,AG,Member State,Member State,5000,0,0,0,0,0,0,0
2006,Armenia,AM,Member State,Member State,5000,0,0,0,0,0,0,0
2006,Australia,AU,Member State,Member State,7600000,0,0,0,0,0,0,0
2006,Azerbaijan,AZ,Member State,Member State,20000,0,0,0,0,0,0,0
2006,Bangladesh,BD,Member State,Member State,5000,0,0,0,0,0,0,0
2006,Belgium,BE,Member State,Member State,2666194.01,0,0,0,0,0,0,0
2006,Canada,CA,Member State,Member State,21941309.26,0,0,0,0,0,0,0
2006,Croatia,HR,Member State,Member State,5000,0,0,0,0,0,0,0
2006,Czech Republic,CZ,Member State,Member State,113301.61,0,0,0,0,0,0,0
2006,Denmark,DK,Member State,Member State,8401243.38,0,0,0,0,0,0,0
2006,Disaster Resource Network,ZPRV,Private Donors,Private Donors,10000,0,0,0,0,0,0,0
2006,Djibouti,DJ,Member State,Member State,2000,0,0,0,0,0,0,0
2006,Ecuador,EC,Member State,Member State,20000,0,0,0,0,0,0,0
2006,Egypt,EG,Member State,Member State,15000,0,0,0,0,0,0,0
2006,Estonia,EE,Member State,Member State,52102,0,0,0,0,0,0,0
2006,Finland,FI,Member State,Member State,5154000,0,0,0,0,0,0,0
2006,France,FR,Member State,Member State,1263800,0,0,0,0,0,0,0
2006,Greece,GR,Member State,Member State,100000,0,0,0,0,0,0,0
2006,Grenada,GD,Member State,Member State,10000,0,0,0,0,0,0,0
2006,Hyogo Prefecture (Japan),RLA,RLA,RLA,424989.38,0,0,0,0,0,0,0
2006,Iceland,IS,Member State,Member State,150000,0,0,0,0,0,0,0
2006,India,IN,Member State,Member State,1000000,0,0,0,0,0,0,0
2006,Indonesia,ID,Member State,Member State,50000,0,0,0,0,0,0,0
2006,Ireland,IE,Member State,Member State,12601974,0,0,0,0,0,0,0
2006,Japan,JP,Member State,Member State,7500000,0,0,0,0,0,0,0
2006,Kazakhstan,KZ,Member State,Member State,25000,0,0,0,0,0,0,0
2006,Korea,KR,Member State,Member State,5000000,0,0,0,0,0,0,0
2006,Kuwait,KW,Member State,Member State,200000,0,0,0,0,0,0,0
2006,Liechtenstein,LI,Member State,Member State,100000,0,0,0,0,0,0,0
2006,Luxembourg,LU,Member State,Member State,4000000,0,0,0,0,0,0,0
2006,Malaysia,MY,Member State,Member State,50000,0,0,0,0,0,0,0
2006,Mexico,MX,Member State,Member State,50000,0,0,0,0,0,0,0
2006,Monaco,MC,Member State,Member State,25000,0,0,0,0,0,0,0
2006,Morocco,MA,Member State,Member State,5000,0,0,0,0,0,0,0
2006,Netherlands,NL,Member State,Member State,51860000,0,0,0,0,0,0,0
2006,Nigeria,NG,Member State,Member State,2452,0,0,0,0,0,0,0
2006,Norway,NO,Member State,Member State,29993971.19,0,0,0,0,0,0,0
2006,Pakistan,PK,Member State,Member State,20000,0,0,0,0,0,0,0
2006,Poland,PL,Member State,Member State,250000,0,0,0,0,0,0,0
2006,Portugal,PT,Member State,Member State,254220,0,0,0,0,0,0,0
2006,Qatar,QA,Member State,Member State,2000000,0,0,0,0,0,0,0
