AllocationYear,OrganizationType,PooledFundName,PooledFundIso,FundType,ApprovedReserveBudget,ApprovedStandardBudget,PipelineReserveBudget,PipelineStandardBudget,ApprovedRrBudget,ApprovedUnderfundedBudget,PipelineRrBudget,PipelineUnderfundedBudget
2014,International NGO,Afghanistan,AF,cbpf,1550684.18,7942812.69,0,0,0,0,0,0
2014,National NGO,Afghanistan,AF,cbpf,66943.48,1716912.4,0,0,0,0,0,0
2014,UN Agency,Afghanistan,AF,cbpf,4365932.57,19126700.25,0,0,0,0,0,0
2015,International NGO,Afghanistan,AF,cbpf,2689457.14,17359233.13,0,0,0,0,0,0
2015,National NGO,Afghanistan,AF,cbpf,0,1472281.82,0,0,0,0,0,0
2015,UN Agency,Afghanistan,AF,cbpf,3357883.78,12882148.2,0,0,0,0,0,0
2016,International NGO,Afghanistan,AF,cbpf,3328650.19,17828990.15,0,0,0,0,0,0
2016,National NGO,Afghanistan,AF,cbpf,1434908.22,4874277.43,0,0,0,0,0,0
2016,UN Agency,Afghanistan,AF,cbpf,1314127.99,10973256.51,0,0,0,0,0,0
2017,International NGO,Afghanistan,AF,cbpf,883443.98,20288426.81,0,0,0,0,0,0
2017,National NGO,Afghanistan,AF,cbpf,0,8037912.88,0,0,0,0,0,0
2017,UN Agency,Afghanistan,AF,cbpf,3216751.47,12460083.58,0,0,0,0,0,0
2018,International NGO,Afghanistan,AF,cbpf,10902301.08,19268478.54,0,0,0,0,0,0
2018,National NGO,Afghanistan,AF,cbpf,3711123.31,5728721.79,0,0,0,0,0,0
2018,UN Agency,Afghanistan,AF,cbpf,15557471.39,7416673.83,0,0,0,0,0,0
2019,International NGO,Afghanistan,AF,cbpf,18425769,13401988.13,0,0,0,0,0,0
2019,National NGO,Afghanistan,AF,cbpf,1900373,1496799.86,467060.35,0,0,0,0,0
2019,UN Agency,Afghanistan,AF,cbpf,24261338.3,4420070.68,0,0,0,0,0,0
2020,UN Agency,Afghanistan,AF,cbpf,0,0,1498155.15,0,0,0,0,0
2014,International NGO,CAR,CF,cbpf,1624613,14381520.98,0,0,0,0,0,0
2014,National NGO,CAR,CF,cbpf,199999.44,1668355.77,0,0,0,0,0,0
2014,UN Agency,CAR,CF,cbpf,219264.4,2697555.03,0,0,0,0,0,0
2015,International NGO,CAR,CF,cbpf,691204.24,15909990.03,0,0,0,0,0,0
2015,National NGO,CAR,CF,cbpf,199500,1814054.32,0,0,0,0,0,0
2015,UN Agency,CAR,CF,cbpf,3495670.15,3105146.49,0,0,0,0,0,0
2016,International NGO,CAR,CF,cbpf,909999.71,14920987.99,0,0,0,0,0,0
2016,National NGO,CAR,CF,cbpf,0,2866500.57,0,0,0,0,0,0
2016,UN Agency,CAR,CF,cbpf,2470007.83,1490388.31,0,0,0,0,0,0
2017,International NGO,CAR,CF,cbpf,4512663.29,11592179.65,0,249973.4,0,0,0,0
2017,National NGO,CAR,CF,cbpf,133197.67,793266.68,0,350054.78,0,0,0,0
2017,UN Agency,CAR,CF,cbpf,2766606.53,2346074.99,0,0,0,0,0,0
2018,International NGO,CAR,CF,cbpf,960495.45,15871169.17,419910.8,0,0,0,0,0
2018,National NGO,CAR,CF,cbpf,0,1682069.66,0,80629.85,0,0,0,0
2018,UN Agency,CAR,CF,cbpf,700001.38,9179084.32,0,0,0,0,0,0
2019,International NGO,CAR,CF,cbpf,1276168.16,19364840.56,0,0,0,0,0,0
2019,National NGO,CAR,CF,cbpf,0,3417915.82,0,0,0,0,0,0
2019,Others,CAR,CF,cbpf,311966.19,0,0,0,0,0,0,0
2019,UN Agency,CAR,CF,cbpf,2020424.49,12607106.79,0,0,0,0,0,0
2013,International NGO,Colombia,CO,cbpf,399514.89,0,0,0,0,0,0,0
2013,National NGO,Colombia,CO,cbpf,250000,0,0,0,0,0,0,0
2013,UN Agency,Colombia,CO,cbpf,250000,0,0,0,0,0,0,0
2014,International NGO,Colombia,CO,cbpf,2382121.21,0,0,0,0,0,0,0
2014,National NGO,Colombia,CO,cbpf,367966.5,0,0,0,0,0,0,0
2015,International NGO,Colombia,CO,cbpf,1104519.42,409752.51,0,0,0,0,0,0
2015,National NGO,Colombia,CO,cbpf,135398.59,465110.82,0,0,0,0,0,0
2016,International NGO,Colombia,CO,cbpf,0,1173815,0,0,0,0,0,0
2016,National NGO,Colombia,CO,cbpf,430245.04,519245.55,0,0,0,0,0,0
2017,International NGO,Colombia,CO,cbpf,150000,297973.85,0,0,0,0,0,0
2017,National NGO,Colombia,CO,cbpf,419645.62,299998.7,0,0,0,0,0,0
2013,International NGO,DRC,CD,cbpf,6410898.44,0,0,0,0,0,0,0
2013,National NGO,DRC,CD,cbpf,909000,0,0,0,0,0,0,0
2013,UN Agency,DRC,CD,cbpf,850000,0,0,0,0,0,0,0
2014,International NGO,DRC,CD,cbpf,4980381,14959986.36,0,0,0,0,0,0
2014,National NGO,DRC,CD,cbpf,2279758,6659343,0,0,0,0,0,0
2014,UN Agency,DRC,CD,cbpf,21823359.75,8893678.95,0,0,0,0,0,0
2015,International NGO,DRC,CD,cbpf,11158286.36,0,0,0,0,0,0,0
2015,National NGO,DRC,CD,cbpf,6709176.8,0,0,0,0,0,0,0
2015,UN Agency,DRC,CD,cbpf,12128980.15,0,0,0,0,0,0,0
2016,International NGO,DRC,CD,cbpf,23284608.06,9215611.68,0,0,0,0,0,0
2016,National NGO,DRC,CD,cbpf,9260549.08,2741388.71,0,0,0,0,0,0
2016,Others,DRC,CD,cbpf,0,477377.11,0,0,0,0,0,0
2016,UN Agency,DRC,CD,cbpf,12890004.95,0,0,0,0,0,0,0
2017,International NGO,DRC,CD,cbpf,14063181.13,2371195.72,0,0,0,0,0,0
2017,National NGO,DRC,CD,cbpf,12097557.38,1628349.74,0,0,0,0,0,0
2017,UN Agency,DRC,CD,cbpf,5668143.66,0,0,0,0,0,0,0
2018,International NGO,DRC,CD,cbpf,34333775.71,6395319.16,0,0,0,0,0,0
2018,National NGO,DRC,CD,cbpf,20430084.16,3614076.55,0,0,0,0,0,0
2018,Others,DRC,CD,cbpf,1288881.49,0,0,0,0,0,0,0
2018,UN Agency,DRC,CD,cbpf,1816829.97,0,0,0,0,0,0,0
2019,International NGO,DRC,CD,cbpf,24015921.71,29269719.42,0,0,0,0,0,0
2019,National NGO,DRC,CD,cbpf,6352280.28,12028434.65,0,0,0,0,0,0
2019,Others,DRC,CD,cbpf,0,1076200.22,0,0,0,0,0,0
2019,UN Agency,DRC,CD,cbpf,4247688.56,0,0,0,0,0,0,0
2013,International NGO,Ethiopia,ET,cbpf,3354718.91,0,0,0,0,0,0,0
2013,UN Agency,Ethiopia,ET,cbpf,7059449.83,0,0,0,0,0,0,0
2014,International NGO,Ethiopia,ET,cbpf,9179988.77,0,0,0,0,0,0,0
